Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021vfswj,29/10/2021,21:54:27,22:54:27,28.5665,-17.861,10.0,3.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfsbi,29/10/2021,21:29:53,22:29:53,28.5626,-17.8223,11.0,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfrwq,29/10/2021,21:24:27,22:24:27,28.5689,-17.8357,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfrsi,29/10/2021,21:19:27,22:19:27,28.5587,-17.835,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfrne,29/10/2021,21:14:27,22:14:27,28.5622,-17.8353,11.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfrmf,29/10/2021,21:12:18,22:12:18,28.5589,-17.8373,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfrgu,29/10/2021,21:05:59,22:05:59,28.5567,-17.8353,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfqzy,29/10/2021,20:58:02,22:58:02,35.5025,-3.7572,4.0,2.3,mbLg,,ALBORÁN SUR,
es2021vfqua,29/10/2021,20:51:07,21:51:07,28.5677,-17.8311,11.0,3.2,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfqnt,29/10/2021,20:43:47,21:43:47,28.5619,-17.8368,11.0,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfqdu,29/10/2021,20:32:12,21:32:12,28.5929,-17.8332,31.0,2.9,mbLg,,W VILLA DE MAZO.ILP,
es2021vfqda,29/10/2021,20:31:18,21:31:18,28.5761,-17.8376,12.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfprn,29/10/2021,20:17:47,22:17:47,36.461,3.8359,,3.8,M(mb),,NW BOUIRA.ARG,
es2021vfpqj,29/10/2021,20:16:33,21:16:33,28.5685,-17.8322,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfpbi,29/10/2021,19:59:17,20:59:17,28.5585,-17.8323,13.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfpag,29/10/2021,19:57:44,20:57:44,28.5576,-17.8399,12.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfoxt,29/10/2021,19:54:51,20:54:51,28.5606,-17.8023,16.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfovg,29/10/2021,19:51:56,20:51:56,28.554,-17.8133,14.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfohc,29/10/2021,19:35:24,20:35:24,28.5646,-17.8299,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfnyr,29/10/2021,19:25:36,20:25:36,28.5623,-17.8442,11.0,3.2,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfnqa,29/10/2021,19:15:33,20:15:33,28.5654,-17.8369,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfmso,29/10/2021,18:48:24,19:48:24,28.5606,-17.8361,11.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfmgt,29/10/2021,18:34:25,19:34:25,28.6343,-17.7886,33.0,2.9,mbLg,,SW BREÑA BAJA.ILP,
es2021vfmdw,29/10/2021,18:31:04,19:31:04,28.572,-17.8251,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vflvt,29/10/2021,18:21:35,19:21:35,28.562,-17.845,10.0,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vflpg,29/10/2021,18:14:01,19:14:01,28.5743,-17.8229,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vflfw,29/10/2021,18:03:05,19:03:05,28.5741,-17.8259,11.0,2.8,mbLg,IV,SW VILLA DE MAZO.ILP,
es2021vflbm,29/10/2021,17:57:58,18:57:58,28.5649,-17.8362,12.0,3.5,mbLg,IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfkyx,29/10/2021,17:54:57,18:54:57,28.5818,-17.8036,11.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfkwc,29/10/2021,17:51:57,18:51:57,28.5594,-17.8371,10.0,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfkib,29/10/2021,17:35:20,19:35:20,36.5184,-9.8372,30.0,1.9,mbLg,,SW CABO DE SAN VICENTE,
es2021vfjck,29/10/2021,16:58:23,17:58:23,28.5582,-17.8326,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfisx,29/10/2021,16:47:20,17:47:20,28.5791,-17.7749,10.0,2.8,mbLg,,S VILLA DE MAZO.ILP,
es2021vfidf,29/10/2021,16:28:59,17:28:59,28.5631,-17.8348,38.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfibj,29/10/2021,16:26:53,17:26:53,28.5619,-17.8319,13.0,3.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfhpq,29/10/2021,16:13:12,17:13:12,28.5562,-17.8266,11.0,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfhoi,29/10/2021,16:11:42,17:11:42,28.5564,-17.8338,13.0,3.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfhnn,29/10/2021,16:10:45,17:10:45,28.5647,-17.8411,14.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfhlq,29/10/2021,16:08:40,17:08:40,28.5627,-17.8267,11.0,3.5,mbLg,III-IV,SW VILLA DE MAZO.ILP,
es2021vfhjx,29/10/2021,16:06:33,18:06:33,35.462,-3.6339,18.0,2.0,mbLg,,ALBORÁN SUR,
es2021vfhcm,29/10/2021,15:57:52,16:57:52,28.5693,-17.8095,15.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfgvb,29/10/2021,15:49:16,16:49:16,28.5599,-17.8464,8.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfglw,29/10/2021,15:38:30,16:38:30,28.556,-17.8395,13.0,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfghx,29/10/2021,15:33:54,17:33:54,35.4057,-3.6483,15.0,2.3,mbLg,,ALBORÁN SUR,
es2021vfgfw,29/10/2021,15:31:31,17:31:31,35.4638,-3.6256,8.0,2.5,mbLg,,ALBORÁN SUR,
es2021vfgcp,29/10/2021,15:28:43,17:28:43,35.4461,-3.6148,9.0,2.6,mbLg,,ALBORÁN SUR,
es2021vffzu,29/10/2021,15:24:26,16:24:26,28.5723,-17.8363,10.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021vffsb,29/10/2021,15:15:29,16:15:29,28.5613,-17.8397,9.0,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vffqx,29/10/2021,15:14:06,17:14:06,35.4608,-3.6391,14.0,2.5,mbLg,,ALBORÁN SUR,
es2021vffpe,29/10/2021,15:12:05,16:12:05,28.5548,-17.8411,14.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfexr,29/10/2021,14:51:40,15:51:40,28.5709,-17.8267,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfepo,29/10/2021,14:42:13,15:42:13,28.5609,-17.8312,11.0,3.2,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfekj,29/10/2021,14:36:10,15:36:10,28.5627,-17.848,11.0,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfeih,29/10/2021,14:33:45,15:33:45,28.5613,-17.8539,11.0,3.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfduv,29/10/2021,14:18:15,15:18:15,28.5673,-17.8302,11.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfdcg,29/10/2021,13:56:24,14:56:24,28.5624,-17.8379,12.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfcvo,29/10/2021,13:48:36,15:48:36,38.4633,-6.4903,,1.7,mbLg,,NE LA LAPA.BA,
es2021vfctf,29/10/2021,13:45:52,15:45:52,37.1231,-3.4877,,2.1,mbLg,,SE PINOS GENIL.GR,
es2021vfcqz,29/10/2021,13:43:14,14:43:14,28.5546,-17.8451,11.0,3.0,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfcov,29/10/2021,13:40:48,14:40:48,28.5696,-17.8349,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfchw,29/10/2021,13:32:39,14:32:39,28.5664,-17.8457,10.0,2.9,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vfceg,29/10/2021,13:28:26,14:28:26,28.5673,-17.8305,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfcbe,29/10/2021,13:25:13,14:25:13,28.565,-17.8274,12.0,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfbrh,29/10/2021,13:13:20,14:13:20,28.561,-17.8419,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vfbpz,29/10/2021,13:11:48,14:11:48,28.5699,-17.8241,11.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfbcj,29/10/2021,12:55:56,13:55:56,28.5662,-17.8267,13.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfaxu,29/10/2021,12:50:34,13:50:34,28.5644,-17.8331,12.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfafd,29/10/2021,12:28:47,13:28:47,28.5612,-17.8198,13.0,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfadn,29/10/2021,12:27:09,13:27:09,28.5647,-17.8302,11.0,3.1,mbLg,,SW VILLA DE MAZO.ILP,
es2021vfacf,29/10/2021,12:25:25,13:25:25,28.5609,-17.8466,12.0,3.1,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vezzp,29/10/2021,12:22:22,13:22:22,28.563,-17.8303,15.0,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021vezxd,29/10/2021,12:19:29,13:19:29,28.55,-17.839,12.0,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vezgx,29/10/2021,12:00:35,13:00:35,28.5671,-17.8451,11.0,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021vezdf,29/10/2021,11:56:15,12:56:15,28.5516,-17.8406,14.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021vezbb,29/10/2021,11:53:47,12:53:47,28.5734,-17.8284,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021veyob,29/10/2021,11:38:34,13:38:34,35.4291,-3.6874,,2.6,mbLg,,ALBORÁN SUR,
es2021veyhn,29/10/2021,11:31:00,12:31:00,28.5683,-17.818,10.0,2.6,mbLg,,SW VILLA DE MAZO.ILP,
